match_id,score,minutes
33406,6-3 6-4,74.0
33407,6-1 6-0,59.0
33408,1-6 6-2 6-4,99.0
33409,6-2 6-1,59.0
33410,6-3 7-6(3),89.0
33411,6-3 6-3,94.0
33412,7-5 6-4,92.0
33413,6-4 6-0,69.0
33414,2-6 6-3 6-1,84.0
33415,6-3 6-4,73.0
33416,6-2 7-6(4),81.0
33417,4-6 6-3 6-4,143.0
33418,7-6(5) 6-3,103.0
33419,6-4 7-6(0),95.0
33420,6-3 6-2,70.0
33421,7-5 7-6(6),107.0
33422,6-2 7-5,99.0
33423,6-4 4-6 6-4,131.0
33424,3-6 6-1 7-5,134.0
33425,3-6 6-3 7-6(4),128.0
33426,6-1 6-4,69.0
33427,7-5 6-2,79.0
33428,6-4 6-4,92.0
33429,6-3 5-7 6-4,133.0
33430,6-7(2) 6-3 7-6(5),154.0
33431,7-5 6-2,90.0
33432,5-7 6-3 6-3,126.0
33433,7-5 6-1,78.0
33434,6-3 6-4,82.0
33435,7-5 6-1,96.0
33436,6-3 6-4,84.0
33437,6-4 3-6 6-2,107.0
33438,6-2 7-6(5),96.0
33439,7-5 6-3,78.0
33440,6-3 7-6(1),78.0
33441,6-1 6-4,79.0
33442,6-2 7-6(5),86.0
33443,6-2 6-3,67.0
33444,6-4 1-0 RET,51.0
33445,6-3 6-2,72.0
33446,6-3 6-1,70.0
33447,4-6 6-2 6-3,103.0
33448,6-7(0) 7-6(2) 7-6(6),175.0
33449,6-4 6-7(5) 6-3,178.0
33450,1-6 7-6(5) 7-6(5),189.0
33451,7-5 6-2,95.0
33452,3-6 7-6(0) 7-6(5),156.0
33453,7-6(3) 4-6 6-1,134.0
33454,7-6(5) 6-3,106.0
33455,4-6 6-3 6-4,142.0
33456,6-4 4-6 6-4,144.0
33457,6-3 7-6(2),103.0
33458,6-1 6-4,70.0
33459,6-2 6-1,74.0
33460,6-4 6-4,88.0
33461,6-3 6-7(8) 6-0,141.0
33462,6-4 6-4,88.0
33463,6-4 3-0 RET,59.0
33464,6-3 6-4,76.0
33465,6-2 3-6 6-4,144.0
33466,4-6 6-1 2-0 RET,72.0
33467,4-6 7-6(5) 7-5,192.0
33468,7-5 6-3,106.0
33469,2-6 7-6(2) 6-4,153.0
33470,6-2 6-3,84.0
33471,6-4 6-3,90.0
33472,6-2 6-3,85.0
33473,6-4 6-4,73.0
33474,6-4 6-2,73.0
33475,7-6(6) 6-3,94.0
33476,6-2 6-7(7) 6-4,148.0
33477,6-2 RET,37.0
33478,7-5 6-7(5) 6-1,168.0
33479,6-7(7) 6-3 6-2,129.0
33480,6-2 6-2,107.0
33481,7-5 3-6 6-4,140.0
33482,6-3 6-2,85.0
33483,6-4 4-6 6-2,144.0
33484,6-0 6-1,58.0
33485,6-2 6-4,77.0
33486,6-4 7-6(6),100.0
33487,6-4 6-1,78.0
33488,2-6 4-2 RET,62.0
33489,6-4 6-2,81.0
33490,6-1 6-1,66.0
33491,6-3 4-6 6-3,142.0
33492,6-3 4-6 6-2,118.0
33493,3-6 7-6(3) 6-2,124.0
33494,6-2 6-4,83.0
33495,6-3 4-6 7-6(5),140.0
33496,6-7(2) 6-3 6-4,125.0
33497,6-1 6-4,180.0
33498,6-1 6-3,83.0
33499,6-7(3) 6-1 6-4,122.0
33500,6-4 6-4,90.0
33501,6-2 6-2,91.0
33502,7-5 7-6(1),117.0
33503,6-2 7-6(11),108.0
33504,6-3 6-2,83.0
33505,6-4 7-5,100.0
33506,6-3 6-1,83.0
33507,6-4 7-6(7),97.0
33508,7-6(0) 4-6 6-3,150.0
33509,6-4 7-6(5),106.0
33510,6-7(2) 6-3 6-2,124.0
33511,6-3 6-2,65.0
33512,7-6(2) 6-3,98.0
33513,7-6(3) 4-6 6-4,163.0
33514,6-2 6-2,75.0
33515,6-4 2-6 6-4,116.0
33516,6-3 6-3,87.0
33517,6-3 6-3,65.0
33518,6-3 6-2,88.0
33519,6-3 6-4,97.0
33520,6-2 6-4,109.0
33521,6-3 6-2,61.0
33522,6-4 6-4,70.0
33523,6-4 6-2,89.0
33524,6-3 7-5,77.0
33525,7-6(6) 6-3,77.0
33526,6-3 6-2,78.0
33527,6-4 6-3,88.0
33528,6-3 6-3,71.0
33529,6-3 7-6(2),98.0
33530,7-6(2) 6-4,75.0
33531,7-5 6-1,74.0
33532,6-3 6-4,78.0
33533,6-1 7-6(6),79.0
33534,7-5 3-6 6-3,126.0
33535,7-5 3-6 6-4,137.0
33536,6-3 6-2,62.0
33537,7-5 7-5,91.0
33538,7-6(7) 7-6(4),126.0
33539,6-1 7-6(1),100.0
33540,3-6 7-5 6-3,131.0
33541,6-4 5-7 7-5,143.0
33542,6-2 7-6(4),70.0
33543,6-4 3-6 6-1,112.0
33544,6-2 5-7 6-4,106.0
33545,6-4 6-4,85.0
33546,6-2 6-3,76.0
33547,6-4 7-6(2),84.0
33548,6-4 7-6(6),105.0
33549,6-4 6-4,97.0
33550,7-6(6) 7-6(5),112.0
33551,7-6(5) 4-6 6-0,108.0
33552,7-6(4) 6-4,86.0
33553,7-6(1) 7-6(4),128.0
33554,6-3 6-1,73.0
33555,6-2 7-5,78.0
33556,7-6(5) 6-7(4) 6-4,143.0
33557,6-2 6-3,63.0
33558,6-4 3-6 6-3,99.0
33559,6-3 7-6(4),89.0
33560,7-6(5) 7-6(6),129.0
33561,4-6 7-6(6) 7-6(3),161.0
33562,7-6(6) 6-3,85.0
33563,6-4 6-7(4) 6-4,111.0
33564,6-7(3) 6-4 6-4,121.0
33565,6-2 5-7 6-1,109.0
33566,6-3 6-3,73.0
33567,6-3 6-1,58.0
33568,6-3 6-4,71.0
33569,6-1 6-1,59.0
33570,6-4 6-4,87.0
33571,7-5 7-5,92.0
33572,7-5 6-4,78.0
33573,3-6 7-5 6-1,122.0
33574,6-7(6) 6-4 6-3,130.0
33575,7-6(5) 5-7 6-2,124.0
33576,7-5 3-6 6-2,112.0
33577,6-2 3-6 6-4,141.0
33578,6-3 6-2,61.0
33579,6-3 6-4,80.0
33580,7-5 6-2,76.0
33581,7-5 5-7 6-4,143.0
33582,6-4 3-6 6-4,102.0
33583,6-4 7-6(4),86.0
33584,6-2 6-2,54.0
33585,7-5 6-4,89.0
33586,7-6(2) 7-6(5),105.0
33587,7-5 6-2,70.0
33588,6-1 6-3,72.0
33589,6-3 6-4,76.0
33590,3-6 7-5 6-3,153.0
33591,6-7(5) 7-5 6-3,141.0
33592,6-4 6-2,77.0
33593,6-4 7-5,79.0
33594,7-5 7-5,79.0
33595,7-6(5) 6-4,92.0
33596,6-2 6-1,65.0
33597,4-6 6-3 7-5,123.0
33598,6-3 1-0 RET,36.0
33599,6-4 6-3,74.0
33600,6-3 6-4,71.0
33601,6-4 6-4,77.0
33602,7-6(3) 7-6(5),111.0
33603,6-3 6-7(4) 6-3,156.0
33604,6-2 6-3,69.0
33605,6-2 6-7(6) 6-3,126.0
33606,6-4 3-6 6-1,129.0
33607,6-7(4) 6-4 6-4,111.0
33608,6-4 6-3,57.0
33609,7-6(4) 7-6(6),106.0
33610,7-6(2) 6-3,91.0
33611,7-6(6) 2-6 6-3,80.0
33612,6-3 6-1,66.0
33613,4-3 RET,30.0
33614,1-6 7-6(5) 6-2,113.0
33615,6-2 7-6(5),79.0
33616,6-2 6-3,52.0
33617,6-4 6-4,69.0
33618,6-3 6-7(5) 7-6(8),161.0
33619,5-7 7-6(8) 6-4,136.0
33620,6-4 6-4,81.0
33621,6-3 7-6(5),77.0
33622,6-2 6-3,52.0
33623,7-6(4) 3-6 6-4,135.0
33624,7-6(2) 6-3,72.0
33625,6-2 6-4,72.0
33626,6-3 6-1,53.0
33627,6-3 7-6(7),107.0
33628,7-6(4) 6-3,91.0
33629,6-4 6-4,65.0
33630,6-3 6-7(6) 6-3,114.0
33631,7-6(3) 6-1,81.0
33632,6-3 6-3,78.0
33633,7-6(7) 2-6 6-3,139.0
33634,7-6(5) 2-0 RET,62.0
33635,6-1 6-2,57.0
33636,7-6(1) 7-5,106.0
33637,5-7 7-5 6-3,141.0
33638,6-2 6-4,75.0
33639,6-4 6-4,76.0
33640,6-1 6-3,73.0
33641,6-4 6-0,75.0
33642,7-5 6-2,94.0
33643,4-6 6-2 6-2,120.0
33644,7-6(3) 6-2,103.0
33645,1-6 6-2 6-2,109.0
33646,6-1 7-6(0),105.0
33647,6-2 7-6(2),93.0
33648,6-4 7-6(5),92.0
33649,6-3 7-6(2),96.0
33650,6-4 3-6 6-3,142.0
33651,6-7(3) 6-1 6-3,134.0
33652,6-7(2) 7-5 6-1,162.0
33653,6-1 6-2,69.0
33654,6-3 7-5,107.0
33655,7-5 6-2,86.0
33656,6-2 4-6 6-4,143.0
33657,7-6(5) 6-2,113.0
33658,6-7(2) 6-1 7-6(4),169.0
33659,7-5 6-3,86.0
33660,6-4 6-4,89.0
33661,6-4 3-6 6-3,145.0
33662,7-5 6-3,125.0
33663,7-5 6-1,84.0
33664,6-2 6-2,57.0
33665,6-3 3-6 6-4,125.0
33666,6-2 2-6 6-2,117.0
33667,7-6(2) 6-4,108.0
33668,6-4 6-4,93.0
33669,3-6 6-3 6-4,130.0
33670,6-3 7-5,130.0
33671,7-6(7) 7-5,158.0
33672,6-3 7-6(4),102.0
33673,2-6 6-3 6-2,99.0
33674,7-6(6) 6-2,106.0
33675,6-4 6-4,86.0
33676,6-2 6-0,58.0
33677,6-2 6-2,62.0
33678,2-6 6-3 6-4,112.0
33679,6-4 6-7(5) 7-6(6),172.0
33680,6-4 7-5,109.0
33681,6-4 3-6 6-4,164.0
33682,6-2 7-5,80.0
33683,6-4 6-1,87.0
33684,6-2 6-3,84.0
33685,7-6(7) 4-6 6-2,149.0
33686,3-6 7-5 6-4,176.0
33687,7-5 1-6 6-1,114.0
33688,6-0 7-6(7),85.0
33689,4-6 6-3 6-1,127.0
33690,6-7(9) 6-3 7-6(2),163.0
33691,6-4 6-3,86.0
33692,1-6 6-2 7-6(0),140.0
33693,6-3 6-1,68.0
33694,4-6 7-6(2) 6-1,125.0
33695,4-6 6-2 6-3,128.0
33696,6-2 2-6 7-6(5),137.0
33697,7-6(5) 7-5,108.0
33698,6-1 6-3,74.0
33699,6-1 7-6(4),84.0
33700,6-3 6-1,69.0
33701,7-5 7-5,97.0
33702,6-3 7-6(0),93.0
33703,6-2 6-4,72.0
33704,6-1 1-6 6-0,95.0
33705,7-5 7-5,98.0
33706,6-2 6-4,72.0
33707,6-2 7-6(6),99.0
33708,6-3 6-2,69.0
33709,6-4 7-5,102.0
33710,6-3 6-3,53.0
33711,6-2 6-0,55.0
33712,6-4 6-1,68.0
33713,6-3 6-4,76.0
33714,6-4 6-4,98.0
33715,6-2 6-0,63.0
33716,2-6 6-1 6-2,104.0
33717,6-0 2-6 6-3,113.0
33718,6-7(5) 6-2 7-5,144.0
33719,7-6(3) 7-6(4),129.0
33720,6-2 6-7(1) 6-3,114.0
33721,6-3 6-4,71.0
33722,6-1 6-0,66.0
33723,7-6(4) 6-7(4) 6-2,172.0
33724,7-6(4) 4-6 6-1,144.0
33725,6-4 4-6 6-1,127.0
33726,6-4 6-3,98.0
33727,3-6 6-4 6-1,121.0
33728,6-3 6-0,70.0
33729,5-7 7-6(7) 7-6(4),157.0
33730,3-6 7-5 6-0,125.0
33731,6-3 7-6(6),91.0
33732,6-1 6-4,64.0
33733,6-2 3-6 6-3,123.0
33734,7-6(5) 7-6(7),113.0
33735,6-2 6-4,78.0
33736,6-1 7-6(1),90.0
33737,7-6(4) 6-4,113.0
33738,6-0 6-3,54.0
33739,6-2 6-0,59.0
33740,6-4 7-5,78.0
33741,6-4 7-6(2),115.0
33742,3-6 7-6(3) 6-3,133.0
33743,7-6(3) 6-3,79.0
33744,7-6(3) 0-6 6-3,138.0
33745,6-3 6-1,49.0
33746,6-4 7-5,95.0
33747,7-6(5) 6-7(4) 7-6(2),169.0
33748,6-1 6-4,83.0
33749,6-2 6-4,75.0
33750,6-3 6-1,50.0
33751,7-6(5) 7-5,108.0
33752,7-6(3) 6-3,111.0
33753,6-3 7-5,76.0
33754,7-6(4) 7-6(9),111.0
33755,6-2 6-2,65.0
33756,6-3 6-2,85.0
33757,6-3 7-6(2),85.0
33758,6-3 6-4,80.0
33759,6-7(5) 6-2 7-6(8),129.0
33760,4-6 6-3 6-4,93.0
33761,6-4 7-5,82.0
33762,7-6(4) 7-6(6),134.0
33763,4-6 6-4 6-2,125.0
33764,1-6 7-5 6-4,118.0
33765,7-5 7-6(4),102.0
33766,3-6 6-4 6-4,137.0
33767,6-1 6-2,54.0
33768,6-3 5-7 7-6(6),160.0
33769,6-4 6-3,83.0
33770,6-7(4) 6-4 7-6(4),163.0
33771,6-4 6-4,55.0
33772,6-3 6-2,66.0
33773,6-2 7-5,78.0
33774,6-3 6-3,76.0
33775,7-6(4) 6-3,96.0
33776,6-7(2) 6-4 6-4,128.0
33777,6-2 6-4,69.0
33778,3-6 7-5 6-0,127.0
33779,6-3 6-4,82.0
33780,6-3 6-4,89.0
33781,4-6 7-5 6-3,119.0
33782,7-6(5) 6-4,106.0
33783,6-3 6-2,54.0
33784,6-3 6-1,59.0
33785,3-6 7-6(5) 6-1,145.0
33786,7-6(5) 6-2,101.0
33787,6-7(3) 6-0 6-4,124.0
33788,6-2 6-4,87.0
33789,4-6 6-3 6-2,139.0
33790,6-4 6-3,87.0
33791,7-5 6-4,92.0
33792,6-0 6-2,48.0
33793,7-6(2) 7-6(3),123.0
33794,6-2 6-3,82.0
33795,6-3 6-3,69.0
33796,6-7(2) 6-2 7-6(5),138.0
33797,7-6(4) 6-4,112.0
33798,6-2 6-2,75.0
33799,6-2 3-6 6-2,112.0
33800,2-6 6-1 6-4,104.0
33801,7-6(3) 7-6(4),122.0
33802,7-6(5) 6-7(4) 6-3,157.0
33803,6-3 6-4,86.0
33804,6-4 7-6(6),100.0
33805,6-4 6-2,76.0
33806,1-6 6-3 6-4,120.0
33807,0-6 7-5 7-6(5),133.0
33808,6-2 5-7 7-6(5),132.0
33809,6-4 6-4,71.0
33810,6-3 6-3,82.0
33811,3-6 6-3 6-3,127.0
33812,6-1 6-4,74.0
33813,6-7(5) 6-4 7-5,166.0
33814,6-3 6-2,105.0
33815,6-3 6-4,74.0
33816,7-6(4) 3-6 6-3,152.0
33817,6-4 6-3,78.0
33818,7-5 7-6(7),104.0
33819,4-6 6-3 6-2,127.0
33820,7-6(3) 7-5,122.0
33821,7-5 6-3,81.0
33822,4-6 6-1 6-4,118.0
33823,5-7 6-3 6-2,107.0
33824,4-6 6-4 7-6(5),144.0
33825,6-7(1) 6-4 6-4,148.0
33826,6-1 6-1,57.0
33827,6-4 6-2,72.0
33828,6-7(5) 7-6(2) 6-2,145.0
33829,7-6(5) 6-3,108.0
33830,6-4 6-4,81.0
33831,1-6 7-5 6-2,120.0
33832,6-3 6-4,72.0
33833,5-7 6-1 6-0,79.0
33834,7-6(6) 4-6 6-3,158.0
33835,6-2 2-6 7-6(8),128.0
33836,6-4 3-6 6-3,132.0
33837,6-2 6-4,69.0
33838,6-7(5) 6-2 7-6(2),154.0
33839,6-4 6-3,87.0
33840,6-3 6-2,85.0
33841,6-7(5) 6-3 6-3,131.0
33842,6-3 6-0,57.0
33843,7-5 6-4,106.0
33844,7-5 6-3,99.0
33845,3-4 RET,32.0
33846,6-2 4-6 6-3,136.0
33847,6-3 6-3,64.0
33848,6-1 3-6 6-2,90.0
33849,6-2 7-5,99.0
33850,7-5 6-2,76.0
33851,7-5 6-1,93.0
33852,6-3 6-1,71.0
33853,4-6 6-4 6-4,150.0
33854,6-3 6-3,84.0
33855,6-1 7-6(5),77.0
33856,6-1 6-4,78.0
33857,1-6 7-5 7-5,154.0
33858,0-6 6-1 7-5,96.0
33859,7-6(6) 6-1,90.0
33860,6-4 6-3,91.0
33861,6-3 6-4,84.0
33862,6-4 7-6(4),101.0
33863,6-4 4-6 6-4,124.0
33864,7-6(1) 6-1,101.0
33865,6-2 6-2,74.0
33866,6-4 3-6 6-4,140.0
33867,6-7(1) 7-5 6-2,133.0
33868,6-4 6-4,114.0
33869,6-1 6-7(3) 7-6(2),150.0
33870,6-1 6-2,75.0
33871,6-4 7-6(5),115.0
33872,7-6(5) 6-1,95.0
33873,6-4 2-6 6-3,111.0
33874,2-6 6-3 6-2,138.0
33875,6-4 7-6(4),117.0
33876,6-4 6-0,66.0
33877,7-6(4) 7-5,135.0
33878,7-6(4) 6-0,93.0
33879,6-4 6-2,74.0
33880,6-7(4) 7-6(7) 6-3,156.0
33881,6-3 6-4,90.0
33882,4-6 6-4 6-2,140.0
33883,6-4 6-4,84.0
33884,6-3 6-1,74.0
33885,6-1 6-2,80.0
33886,6-1 6-1,62.0
33887,6-1 7-6(1),92.0
33888,3-6 7-5 7-5,129.0
33889,6-0 6-1,75.0
33890,7-5 4-6 7-6(6),167.0
33891,1-6 7-6(6) 6-4,131.0
33892,6-2 6-4,88.0
33893,6-2 6-2,54.0
33894,6-4 6-1,71.0
33895,5-7 7-5 7-6(3),155.0
33896,6-1 6-4,71.0
33897,6-2 3-6 7-6(3),175.0
33898,6-3 6-0,61.0
33899,7-6(2) 4-6 6-3,162.0
33900,7-6(4) 6-1,90.0
33901,6-1 3-6 6-3,108.0
33902,6-2 2-6 6-4,89.0
33903,7-5 6-3,86.0
33904,6-3 6-7(6) 6-3,139.0
33905,6-3 7-5,94.0
33906,3-6 6-3 7-6(3),159.0
33907,6-3 6-1,75.0
33908,3-6 6-3 6-3,128.0
33909,6-4 7-5,121.0
33910,3-6 7-5 6-1,128.0
33911,2-6 6-3 7-6(6),147.0
33912,6-4 6-3,91.0
33913,4-6 6-3 6-1,116.0
33914,4-6 6-1 6-3,121.0
33915,6-4 6-3,92.0
33916,6-4 6-4,87.0
33917,6-3 7-5,82.0
33918,7-6(2) 7-5,107.0
33919,6-3 6-4,76.0
33920,6-4 1-6 6-4,134.0
33921,6-3 6-4,100.0
33922,3-6 7-6(1) 7-6(3),178.0
33923,6-1 7-6(3),86.0
33924,6-4 6-4,87.0
33925,6-3 6-2,74.0
33926,6-3 3-6 6-3,107.0
33927,6-2 6-3,73.0
33928,6-4 6-2,76.0
33929,6-3 7-6(6),86.0
33930,6-4 6-4,70.0
33931,6-7(3) 7-5 7-6(5),176.0
33932,6-4 6-2,72.0
33933,7-6(7) 6-3,98.0
33934,6-3 6-4,81.0
33935,6-1 6-2,56.0
33936,1-6 7-6(6) 1-2 RET,102.0
33937,7-5 6-3,81.0
33938,6-4 6-2,79.0
33939,6-4 6-0,73.0
33940,6-3 7-5,85.0
33941,6-4 7-6(4),112.0
33942,6-2 6-4,66.0
33943,6-3 4-6 6-4,111.0
33944,6-2 6-2,67.0
33945,6-2 6-3,56.0
33946,6-4 6-3,80.0
33947,6-3 7-5,105.0
33948,7-5 6-4,102.0
33949,4-6 7-6(5) 6-4,193.0
33950,3-6 6-2 6-3,113.0
33951,4-6 7-6(4) 6-2,133.0
33952,6-1 6-0,51.0
33953,6-4 6-4,83.0
33954,6-2 6-2,62.0
33955,6-7(5) 7-6(5) 6-4,146.0
33956,6-3 RET,28.0
33957,6-2 6-4,79.0
33958,4-6 6-1 6-2,113.0
33959,6-4 7-5,102.0
33960,4-6 6-2 6-1,105.0
33961,3-6 7-6(3) 6-4,131.0
33962,6-4 6-2,75.0
33963,7-6(5) 7-6(8),119.0
33964,3-6 7-6(5) 6-3,134.0
33965,6-3 7-5,71.0
33966,7-6(2) 6-7(2) 7-6(3),133.0
33967,6-4 6-3,73.0
33968,4-6 6-3 6-4,131.0
33969,6-3 6-2,68.0
33970,4-6 6-2 6-2,103.0
33971,7-5 7-5,153.0
33972,6-3 6-2,95.0
33973,6-1 6-3,59.0
33974,6-3 6-1,61.0
33975,6-3 6-2,62.0
33976,6-4 7-5,100.0
33977,6-4 6-3,91.0
33978,6-4 6-3,77.0
33979,6-4 6-4,82.0
33980,6-2 6-4,76.0
33981,6-1 6-3,55.0
33982,6-3 6-4,81.0
33983,6-1 6-2,67.0
33984,6-4 6-4,81.0
33985,7-6(3) 6-4,83.0
33986,6-3 7-5,93.0
33987,6-4 6-4,75.0
33988,6-7(7) 6-4 6-1,136.0
33989,6-1 6-3,64.0
33990,6-3 5-7 7-6(5),177.0
33991,6-2 6-2,61.0
33992,6-3 7-6(6),102.0
33993,6-7(5) 6-1 7-6(6),162.0
33994,6-2 6-2,77.0
33995,6-4 6-0,85.0
33996,7-5 6-4,127.0
33997,6-3 6-1,61.0
33998,6-7(4) 6-2 7-5,173.0
33999,6-2 6-2,75.0
34000,6-1 7-6(8),107.0
34001,6-2 3-6 6-1,126.0
34002,7-6(0) 6-1,89.0
34003,6-4 3-6 6-3,146.0
34004,6-0 2-6 6-4,114.0
34005,7-6(4) 4-6 6-1,187.0
34006,6-2 6-4,76.0
34007,3-6 7-5 7-6(3),188.0
34008,6-3 6-2,65.0
34009,6-2 6-2,85.0
34010,1-6 6-3 7-5,137.0
34011,6-4 6-4,84.0
34012,6-4 6-0,92.0
34013,6-2 6-7(5) 6-1,172.0
34014,7-5 6-2,81.0
34015,6-4 6-2,92.0
34016,6-3 6-1,61.0
34017,6-4 6-3,62.0
34018,6-2 6-2,58.0
34019,7-5 0-6 2-3 RET,120.0
34020,7-5 6-3,76.0
34021,6-4 6-4,87.0
34022,6-3 6-1,58.0
34023,6-3 3-6 6-2,130.0
34024,6-2 7-5,98.0
34025,6-2 7-5,109.0
34026,6-0 6-1,68.0
34027,6-3 6-4,90.0
34028,6-2 3-6 6-3,108.0
34029,6-1 6-3,65.0
34030,6-3 6-2,79.0
34031,4-6 6-2 7-5,130.0
34032,6-0 6-3,72.0
34033,6-4 6-4,89.0
34034,4-2 RET,23.0
34035,3-6 6-4 6-2,150.0
34036,6-1 6-4,69.0
34037,3-6 6-1 6-3,114.0
34038,7-5 6-3,88.0
34039,6-3 7-6(3),117.0
34040,6-1 6-4,89.0
34041,6-2 5-7 6-1,100.0
34042,6-4 6-4,85.0
34043,6-3 6-2,69.0
34044,6-0 6-3,67.0
34045,6-4 6-3,68.0
34046,6-4 6-2,90.0
34047,7-6(3) 6-1,103.0
34048,6-2 6-3,93.0
34049,6-3 6-0,63.0
34050,3-6 6-3 6-1,119.0
34051,6-2 6-4,86.0
34052,7-6(3) 6-1,76.0
34053,7-5 6-3,81.0
34054,7-6(8) 2-6 6-2,137.0
34055,6-4 6-3,87.0
34056,2-6 6-1 6-4,100.0
34057,6-2 6-3,94.0
34058,6-5 RET,84.0
34059,2-6 6-2 6-4,120.0
34060,6-0 4-6 6-1,138.0
34061,7-6(7) 6-2,104.0
34062,6-3 6-3,80.0
34063,6-1 6-1,60.0
34064,6-4 6-2,78.0
34065,6-7(4) 6-2 6-3,168.0
34066,7-5 6-4,92.0
34067,7-5 6-4,107.0
34068,4-6 6-3 6-2,162.0
34069,6-3 6-4,111.0
34070,6-3 6-1,79.0
34071,4-6 6-2 6-4,121.0
34072,2-6 6-0 6-3,115.0
34073,6-2 6-2,88.0
34074,7-5 3-6 6-4,136.0
34075,6-2 3-6 6-3,120.0
34076,4-6 6-4 6-3,134.0
34077,6-1 6-3,98.0
34078,6-4 7-5,111.0
34079,6-4 6-1,80.0
34080,2-6 7-6(3) 6-2,99.0
34081,6-4 3-6 6-3,116.0
34082,6-1 4-6 7-5,136.0
34083,6-0 RET,36.0
34084,6-4 6-1,89.0
34085,6-2 7-5,86.0
34086,6-1 7-6(6),100.0
34087,6-3 2-6 6-3,126.0
34088,6-3 6-4,97.0
34089,6-3 5-7 6-2,150.0
34090,7-6(4) 5-7 6-4,132.0
34091,6-2 3-6 6-0,98.0
34092,6-4 6-4,106.0
34093,6-2 6-2,75.0
34094,7-6(5) 6-4,92.0
34095,6-3 6-3,69.0
34096,6-4 6-2,98.0
34097,6-4 6-2,89.0
34098,6-3 6-2,71.0
34099,6-3 6-4,70.0
34100,7-5 6-3,102.0
34101,2-6 7-6(5) 7-5,171.0
34102,6-3 6-1,72.0
34103,6-3 7-6(3),119.0
34104,6-4 2-6 6-4,150.0
34105,6-3 6-2,84.0
34106,6-1 4-6 7-5,158.0
34107,6-4 6-1,80.0
34108,7-5 6-2,77.0
34109,6-3 6-4,95.0
34110,6-1 7-5,81.0
34111,4-6 6-2 6-3,140.0
34112,6-4 6-1,85.0
34113,6-2 5-7 6-1,108.0
34114,6-7(1) 7-6(6) 7-6(6),201.0
34115,6-0 7-6(5),98.0
34116,6-7(1) 6-3 6-2,179.0
34117,7-6(3) 6-3,122.0
34118,6-1 6-1,88.0
34119,7-5 6-1,83.0
34120,6-1 6-2,54.0
34121,7-6(4) 6-3,107.0
34122,6-4 7-5,126.0
34123,6-2 7-6(4),100.0
34124,7-6(6) 6-0,126.0
34125,7-5 6-3,141.0
34126,6-4 6-4,67.0
34127,6-0 6-7(4) 6-0,104.0
34128,6-1 6-7(7) 7-5,118.0
34129,6-7(4) 6-4 6-2,142.0
34130,4-6 7-6(5) 6-4,170.0
34131,7-5 6-2,87.0
34132,6-3 0-1 RET,44.0
34133,6-3 1-6 6-1,143.0
34134,7-6(6) 6-0,84.0
34135,7-6(6) 6-3,107.0
34136,7-6(6) 6-3,106.0
34137,6-4 6-7(3) 6-4,147.0
34138,6-1 1-6 6-4,116.0
34139,1-6 7-6(5) 6-2,119.0
34140,7-6(2) 6-2,75.0
34141,6-4 6-2,76.0
34142,6-3 5-7 7-6(2),142.0
34143,6-4 6-7(7) 6-1,153.0
34144,6-3 6-2,78.0
34145,7-6(2) 6-3,122.0
34146,6-4 7-5,109.0
34147,6-4 6-2,71.0
34148,3-0 RET,19.0
34149,7-5 7-6(2),91.0
34150,7-5 6-3,98.0
34151,6-0 6-1,61.0
34152,6-3 6-4,68.0
34153,4-6 6-3 6-4,136.0
34154,6-3 6-1,75.0
34155,6-1 6-4,86.0
34156,7-5 6-4,112.0
34157,6-3 6-3,102.0
34158,7-6(3) 1-6 6-1,145.0
34159,6-7(2) 6-4 7-5,153.0
34160,6-2 7-5,81.0
34161,6-2 6-3,65.0
34162,7-6(3) 7-5,108.0
34163,4-6 7-6(2) 6-2,145.0
34164,6-4 7-6(2),109.0
34165,4-6 7-6(6) 7-6(6),152.0
34166,6-7(5) 6-0 6-3,143.0
34167,7-5 6-1,68.0
34168,7-6(3) 7-6(5),92.0
34169,6-4 1-6 6-3,123.0
34170,6-3 7-6(9),92.0
34171,3-6 6-2 7-5,139.0
34172,3-6 6-2 6-4,109.0
34173,7-6(5) 6-4,95.0
34174,6-4 6-3,100.0
34175,6-3 6-3,80.0
34176,6-4 7-6(4),101.0
34177,4-6 6-3 7-6(4),136.0
34178,6-4 6-4,83.0
34179,7-5 6-0,91.0
34180,6-7(5) 6-4 6-2,152.0
34181,6-1 6-3,68.0
34182,6-3 6-2,70.0
34183,7-6(3) 4-6 6-3,116.0
34184,6-0 7-6(2),78.0
34185,7-5 1-6 6-4,127.0
34186,7-6(5) 6-7(3) 6-4,140.0
34187,3-6 6-3 7-5,114.0
34188,6-4 6-3,70.0
34189,6-2 7-6(8),100.0
34190,7-6(8) 6-7(5) 7-5,169.0
34191,7-5 7-6(5),95.0
34192,6-0 6-2,51.0
34193,6-1 6-1,49.0
34194,6-3 6-3,56.0
34195,1-6 6-1 6-4,98.0
34196,6-3 6-1,58.0
34197,6-4 3-6 6-3,115.0
34198,6-4 6-4,71.0
34199,6-2 7-6(2),78.0
34200,6-4 6-4,96.0
34201,6-3 6-3,63.0
34202,6-3 6-4,71.0
34203,5-7 7-6(6) 6-2,125.0
34204,6-4 2-6 6-1,103.0
34205,7-6(6) 6-3,98.0
34206,6-7(6) 6-4 6-2,144.0
34207,6-4 7-6(2),83.0
34208,6-4 3-0 RET,58.0
34209,6-4 6-3,79.0
34210,7-6(6) 6-3,99.0
